Term	P-value	Genes
18160667-TableS4	7.335507464425146E-9	DLK1,PRG2,DMWD,TGM2,HOXA9,EMR1,PBX3
16670265-TableS1	1.6646868646109265E-8	PRG2,DMWD,TGM2,HOXA9,LCN2,EMR1,PBX3
16585964-SuppTable9	2.8370161971180676E-7	IFIT3,IFIT2,MX1,IFI204
20038735-TableA3	2.889816837265092E-7	IGFBP7,DLK1,PRG2,HOXA5,HOXA9,CHI3L1
14684422-TableS1	3.7488595829801435E-7	PDLIM1,IL12A,CD27,PBX3,HPGD,MX1,HOXA5,HOXA9,CTSH
12446012-Table2	4.541869497253467E-7	ISG15,FCGR1,SPINT1,IFIT3,IFIT2,HPGD,IFI204
18668134-SuppTable4	9.709645581001513E-7	HOXA5,HOXA7,HOXA9,PBX3
17785550-SuppTableS2	2.781040870083429E-6	LTF,EGFL7,CAMP,SYNPO,LCN2
16585964-SuppTable3	3.222909650731204E-6	IFIT3,IFIT2,MX1,IFI204
16166618-SuppTable3	4.317553289386513E-6	MEF2C,STFA2L1,H2-OB,SPINT1,LRG1,VEGFA,CHI3L1,CHI3L4,MS4A7,MFGE8,ANK,TGM2,CLEC4B1,IFI204,FCGR1,LAT2,SYNPO
18668134-SuppTable6	5.065741875448625E-6	HOXA5,HOXA7,HOXA9
18668134-SuppTable7	1.1098476705490116E-5	HOXA5,HOXA7,HOXA9
15831697-TableS2	1.1867016764168927E-5	VEGFA,HOMER2,EGFL7,PBX3,HOXA5,HOXA7,HOXA9,EMR1
18435859-Table1	1.276588475830285E-5	CTSH,ETV4,CHI3L1,HOMER2,LCN2
18668134-SuppTable8	1.384122695689745E-5	HOXA7,HOXA9,PBX3
17597811-SuppTable6	1.551061693152712E-5	EGFL7,HPGD,NKG7,ALDH3B1,NRGN,CHI3L1,PBX3,LAT2,HOXA5,HOXA7,HOXA9
12717400-Table2	1.6996227815140966E-5	IFIT2,ISG15,MX1
18394172-S4GeneList	1.8361801569583965E-5	CHI3L3,HOMER2,HPGD,STFA2,HOXA5,HOXA7,LTF,ALDH3B1
17676974-TableS1	2.25159512582199E-5	MEF2C,PCP4L1,SPINT1,NRGN,CHI3L3,CHI3L4,PRG2,VLDLR,ELTD1,NGP,LCN2,MS4A6D,TSC22D1,PBX3,SYNPO
16373702-Table1b	2.9207406392434112E-5	AIF1,CHI3L1,NKG7
20460173-ImmPortComprehensiveListofImmune-RelatedGenes	3.137484357649794E-5	SDC3,VEGFA,EMR1,IL12A,PRG2,IGFBP7,LCN2,GPC3,MEF2C,AIF1,HPGD,CCL3,NRGN,LRG1,CD27,MFGE8,NKG7,IFIT3,IFIT2,LAT2,HOXA5,HOXA7,CAMP,CMA1,VLDLR,MX1,EYA1,TGM2,PBX3,CTSH
12764384-Table2	4.6099448863489434E-5	HOXA5,HOXA7,HOXA9
20078854-TableS6a	6.031009256549828E-5	AIF1,CAMP,LTF
