Term	P-value	Genes
proteinaceous extracellular matrix (GO:0005578)	0.0209594663328019	VEGFA,CHI3L1
extracellular matrix (GO:0031012)	0.027562197547925417	VEGFA,CHI3L1
extracellular region (GO:0005576)	0.033316645922608995	SPINT1,LRG1,VEGFA,PRG2,CD27
nuclear speck (GO:0016607)	0.05010896685873897	MEF2C
extracellular region part (GO:0044421)	0.08448528722528759	IL12A,DLK1,VEGFA,CHI3L1
extracellular space (GO:0005615)	0.10448982455100977	VEGFA,CHI3L1,DLK1
platelet alpha granule lumen (GO:0031093)	0.12597359236971112	VEGFA
soluble fraction (GO:0005625)	0.1426264387124725	DLK1,CCL3
membrane raft (GO:0045121)	0.1566648401807122	LAT2
nuclear body (GO:0016604)	0.17326315366654454	MEF2C
endoplasmic reticulum (GO:0005783)	0.26035302624839474	CTSH,LRG1
nucleolus (GO:0005730)	0.2734285691378252	HPGD,PPM1E,ETV4
integral to membrane (GO:0016021)	0.34103923514800094	CD27,ELTD1,EMR1,DLK1,NKG7,GPC3,PKD2L1
intrinsic to membrane (GO:0031224)	0.3557329437863291	CD27,ELTD1,EMR1,DLK1,NKG7,GPC3,PKD2L1
cell surface (GO:0009986)	0.367425484791821	VEGFA
membrane fraction (GO:0005624)	0.4103805953717238	VLDLR,SPINT1
insoluble fraction (GO:0005626)	0.42574865455611866	VLDLR,SPINT1
integral to plasma membrane (GO:0005887)	0.5087423905560745	CD27,EMR1,NKG7,GPC3
membrane part (GO:0044425)	0.5923369199183254	CD27,EMR1,NKG7,PKD2L1,LAT2,ELTD1,DLK1,GPC3
cytosol (GO:0005829)	0.8059039259721231	HPGD,MX1
plasma membrane (GO:0005886)	0.8449322829949477	NIACR1,VLDLR
nucleus (GO:0005634)	0.8472808222093069	AIF1,HPGD,LRG1,EYA1
membrane (GO:0016020)	0.8542885101184562	NIACR1,LRG1,VLDLR
cytoplasm (GO:0005737)	0.9101190405748582	MFGE8,WHRN,PBX3
intracellular organelle (GO:0043229)	0.9635596821748622	AIF1,HPGD,LRG1,PPM1E,ETV4,EYA1,CTSH
intracellular membrane-bounded organelle (GO:0043231)	0.9733688603806409	AIF1,HPGD,LRG1,EYA1,CTSH
protein complex (GO:0043234)	0.9930231026108017	IL12A
cellular_component (GO:0005575)	1.0	EMR1,PPM1E,IL12A,PRG2,DLK1,SYNPO,MEF2C,CHI3L1,MFGE8,NKG7,PKD2L1,VEGFA,NIACR1,ETV4,GPC3,AIF1,HPGD,CCL3,SPINT1,LRG1,CD27,LAT2,VLDLR,ELTD1,MX1,EYA1,WHRN,PBX3,CTSH
