Term	P-value	Genes
IL18PATHWAY	0.008314143398498433	IL18,IL12A
IFNAPATHWAY	0.015795001496103536	STAT1,STAT2
TH1TH2PATHWAY	0.05399117561753899	IL18,IL12A
GLEEVECPATHWAY	0.06865721890839853	STAT1,BCL2
CHEMICALPATHWAY	0.06865721890839853	STAT1,BCL2
CYTOKINEPATHWAY	0.06865721890839853	IL18,IL12A
IL12PATHWAY	0.07381292482187254	IL18,IL12A
PLCDPATHWAY	0.10451555207805985	TGM2
NKTPATHWAY	0.10714456142723214	CCL3,IL12A
LDLPATHWAY	0.12088388928262482	CCL2
MSPPATHWAY	0.12088388928262482	CCL2
NOTCHPATHWAY	0.12088388928262482	ADAM17
NEUROTRANSMITTERSPATHWAY	0.12088388928262482	HDC
IFNGPATHWAY	0.12088388928262482	STAT1
ERBB4PATHWAY	0.13696528155211501	ADAM17
REELINPATHWAY	0.13696528155211501	VLDLR
PEPIPATHWAY	0.15276454413245819	SLPI
VOBESITYPATHWAY	0.15276454413245819	HSD11B1
MITRPATHWAY	0.1682864150792879	MEF2C
RECKPATHWAY	0.1682864150792879	MMP14
P38MAPKPATHWAY	0.17609705778693777	MEF2C,STAT1
FREEPATHWAY	0.18353555643803668	XDH
ACE2PATHWAY	0.21323392546412698	CMA1
KERATINOCYTEPATHWAY	0.21631651825090814	BCL2,HOXA7
CBLPATHWAY	0.22769210753794955	CSF1R
IL22BPPATHWAY	0.22769210753794955	STAT1
IL10PATHWAY	0.22769210753794955	STAT1
PS1PATHWAY	0.24189547107750609	ADAM17
ERYTHPATHWAY	0.25584831516855666	CCL3
P53PATHWAY	0.26955486960886266	BCL2
HSP27PATHWAY	0.26955486960886266	BCL2
IL7PATHWAY	0.26955486960886266	BCL2
ERK5PATHWAY	0.2830192959754625	MEF2C
NO2IL12PATHWAY	0.2830192959754625	IL12A
CCR5PATHWAY	0.296245688670629	CCL2
ETSPATHWAY	0.296245688670629	CSF1R
TELPATHWAY	0.296245688670629	BCL2
CALCINEURINPATHWAY	0.30923807595684816	MARCKS
GCRPATHWAY	0.30923807595684816	ANXA1
NKCELLSPATHWAY	0.3220004209738276	IL18
MITOCHONDRIAPATHWAY	0.33453662274323587	BCL2
ATRBRCAPATHWAY	0.3468505171563395	TREX1
CERAMIDEPATHWAY	0.3468505171563395	BCL2
BADPATHWAY	0.3468505171563395	BCL2
DCPATHWAY	0.3468505171563395	IL12A
TPOPATHWAY	0.35894587795044464	STAT1
CELLCYCLEPATHWAY	0.35894587795044464	CDKN2C
PGC1APATHWAY	0.37082641766363567	MEF2C
PDGFPATHWAY	0.4052153375595105	STAT1
EGFPATHWAY	0.4052153375595105	STAT1
INFLAMPATHWAY	0.4271325732613985	IL12A
HDACPATHWAY	0.437798840322348	MEF2C
CARM_ERPATHWAY	0.437798840322348	MEF2C
DEATHPATHWAY	0.46866779753393206	BCL2
AT1RPATHWAY	0.4785915118219147	MEF2C
MAPKPATHWAY	0.4899426019593016	MEF2C,STAT1
ALKPATHWAY	0.5073082298390502	MEF2C
IL2RBPATHWAY	0.5073082298390502	BCL2
FCER1PATHWAY	0.5165389889983424	FCER1A
BIOPEPTIDESPATHWAY	0.5256038829548009	STAT1
NFATPATHWAY	0.6366120508514979	MEF2C
HIVNEFPATHWAY	0.6698508018794399	BCL2
