Term	P-value	Genes
HMDB01333	0.06669392349296441	ISG20,SLC11A1,CHPT1,B4GALT6,PPM1E
HMDB00692	0.06669392349296441	SLC40A1,XDH,SLC11A1,LTF,MPO
HMDB03125	0.08541388333232156	XDH,MPO
HMDB07185	0.11332915639574813	CHPT1,DGAT2
HMDB07186	0.11332915639574813	CHPT1,DGAT2
HMDB07187	0.11332915639574813	CHPT1,DGAT2
HMDB07188	0.11332915639574813	CHPT1,DGAT2
HMDB07181	0.11332915639574813	CHPT1,DGAT2
HMDB07182	0.11332915639574813	CHPT1,DGAT2
HMDB07183	0.11332915639574813	CHPT1,DGAT2
HMDB07184	0.11332915639574813	CHPT1,DGAT2
HMDB07189	0.11332915639574813	CHPT1,DGAT2
HMDB07191	0.11332915639574813	CHPT1,DGAT2
HMDB07190	0.11332915639574813	CHPT1,DGAT2
HMDB07176	0.11332915639574813	CHPT1,DGAT2
HMDB07177	0.11332915639574813	CHPT1,DGAT2
HMDB07174	0.11332915639574813	CHPT1,DGAT2
HMDB07175	0.11332915639574813	CHPT1,DGAT2
HMDB07172	0.11332915639574813	CHPT1,DGAT2
HMDB07173	0.11332915639574813	CHPT1,DGAT2
HMDB07171	0.11332915639574813	CHPT1,DGAT2
HMDB07178	0.11332915639574813	CHPT1,DGAT2
HMDB07179	0.11332915639574813	CHPT1,DGAT2
HMDB07180	0.11332915639574813	CHPT1,DGAT2
HMDB07194	0.11332915639574813	CHPT1,DGAT2
HMDB07195	0.11332915639574813	CHPT1,DGAT2
HMDB07192	0.11332915639574813	CHPT1,DGAT2
HMDB07193	0.11332915639574813	CHPT1,DGAT2
HMDB07198	0.11332915639574813	CHPT1,DGAT2
HMDB07199	0.11332915639574813	CHPT1,DGAT2
HMDB07196	0.11332915639574813	CHPT1,DGAT2
HMDB07197	0.11332915639574813	CHPT1,DGAT2
HMDB07109	0.11332915639574813	CHPT1,DGAT2
HMDB07105	0.11332915639574813	CHPT1,DGAT2
HMDB07106	0.11332915639574813	CHPT1,DGAT2
HMDB07104	0.11332915639574813	CHPT1,DGAT2
HMDB07121	0.11332915639574813	CHPT1,DGAT2
HMDB07122	0.11332915639574813	CHPT1,DGAT2
HMDB07120	0.11332915639574813	CHPT1,DGAT2
HMDB07125	0.11332915639574813	CHPT1,DGAT2
HMDB07126	0.11332915639574813	CHPT1,DGAT2
HMDB07123	0.11332915639574813	CHPT1,DGAT2
HMDB07124	0.11332915639574813	CHPT1,DGAT2
HMDB07127	0.11332915639574813	CHPT1,DGAT2
HMDB07110	0.11332915639574813	CHPT1,DGAT2
HMDB07111	0.11332915639574813	CHPT1,DGAT2
HMDB07113	0.11332915639574813	CHPT1,DGAT2
HMDB07114	0.11332915639574813	CHPT1,DGAT2
HMDB07115	0.11332915639574813	CHPT1,DGAT2
HMDB07116	0.11332915639574813	CHPT1,DGAT2
HMDB07117	0.11332915639574813	CHPT1,DGAT2
HMDB07118	0.11332915639574813	CHPT1,DGAT2
HMDB07119	0.11332915639574813	CHPT1,DGAT2
HMDB07149	0.11332915639574813	CHPT1,DGAT2
HMDB07148	0.11332915639574813	CHPT1,DGAT2
HMDB07147	0.11332915639574813	CHPT1,DGAT2
HMDB07146	0.11332915639574813	CHPT1,DGAT2
HMDB07145	0.11332915639574813	CHPT1,DGAT2
HMDB07144	0.11332915639574813	CHPT1,DGAT2
HMDB07143	0.11332915639574813	CHPT1,DGAT2
HMDB07142	0.11332915639574813	CHPT1,DGAT2
HMDB07140	0.11332915639574813	CHPT1,DGAT2
HMDB07139	0.11332915639574813	CHPT1,DGAT2
HMDB07138	0.11332915639574813	CHPT1,DGAT2
HMDB07135	0.11332915639574813	CHPT1,DGAT2
HMDB07134	0.11332915639574813	CHPT1,DGAT2
HMDB07130	0.11332915639574813	CHPT1,DGAT2
