Term	P-value	Genes
Hs_Prostaglandin_Synthesis_and_Regulation_WP98_20887	7.972985244854345E-4	ANXA1,ANXA3,HSD11B1,HPGD
Hs_Type_II_interferon_signaling_(IFNG)_WP619_28124	0.0016089638121958853	ISG15,STAT1,STAT2,IFIT2
Hs_Endochondral_Ossification_WP474_28899	0.012943337140911764	MEF2C,SCIN,VEGFA,STAT1
Hs_Endochondral_Ossification_WP474_29737	0.012943337140911764	MEF2C,SCIN,VEGFA,STAT1
Hs_Hypertrophy_Model_WP516_21764	0.030042947947794853	IL18,VEGFA
Hs_Interferon_type_I_WP585_26377	0.03307833773197987	STAT1,STAT2
Hs_Senescence_and_Autophagy_WP615_28686	0.05043132852544833	IGFBP7,FN1,IRF7
Hs_Senescence_and_Autophagy_WP615_29531	0.05043132852544833	IGFBP7,FN1,IRF7
Hs_Senescence_and_Autophagy_WP615_29697	0.05043132852544833	IGFBP7,FN1,IRF7
Hs_Toll-like_receptor_signaling_pathway_WP245_26599	0.051684929109679804	IL12A,CCL3,STAT1,IRF7
Hs_Toll-like_receptor_signaling_pathway_(for_GenMAPP)_WP75_26601	0.051684929109679804	IL12A,CCL3,STAT1,IRF7
Hs_Oxidative_Stress_WP408_21540	0.06514565355506763	XDH,MGST1
Hs_Folic_Acid_Network_WP176_21049	0.06917223285661238	XDH,SEPX1
Hs_Folic_Acid_Network_WP176_30153	0.06917223285661238	XDH,SEPX1
Hs_selenium_WP15_29615	0.07327952396461397	XDH,SEPX1
Hs_selenium_WP15_28780	0.07327952396461397	XDH,SEPX1
Hs_Adipogenesis_WP236_28133	0.08510157899625923	MEF2C,DLK1,STAT1,STAT2
Hs_Apoptosis_WP254_29955	0.09623111513819467	PMAIP1,BCL2,IRF7
Hs_Apoptosis_WP254_22525	0.09623111513819467	PMAIP1,BCL2,IRF7
Hs_Pentose_Phosphate_Pathway_WP134_30180	0.11042741686671573	RPE
Hs_Pentose_Phosphate_Pathway_WP134_20963	0.11042741686671573	RPE
Hs_NLR_proteins_WP288_28883	0.11042741686671573	EPHB2
Hs_Glucocorticoid_&_Mineralcorticoid_Metabolism_WP237_21175	0.11042741686671573	HSD11B1
Hs_IL-3_Signaling_Pathway_WP286_21281	0.15051023625930862	PRKCB,BCL2,STAT1
Hs_Id_Signaling_Pathway_WP53_20789	0.1527385428325217	ELK3,VEGFA
Hs_TGF-beta_Receptor_Signaling_Pathway_WP366_21445	0.15612131749222088	MEF2C,DAB2,HOXA9,PRKCB
Hs_GPCRs,_Class_A_Rhodopsin-like_WP455_21638	0.1588971052109842	GPR171,FPR2,P2RY13,P2RY14
Hs_B_Cell_Receptor_Signaling_Pathway_WP23_20725	0.1730564021928131	LAT2,PRKCB,BCL2,STAT1
Hs_Keap1-Nrf2_WP3_28165	0.1853439268807811	EPHB2
Hs_Keap1-Nrf2_WP3_29720	0.1853439268807811	EPHB2
Hs_GPCRs,_Class_B_Secretin-like_WP334_21381	0.2089192852311551	ELTD1
Hs_Biogenic_Amine_Synthesis_WP550_21838	0.2089192852311551	HDC
Hs_IL-5_Signaling_Pathway_WP127_20949	0.22107064615059038	PRKCB,STAT1
Hs_Kit_Receptor_Signaling_Pathway_WP304_21319	0.22645914036883105	PRKCB,STAT1
Hs_IL-2_Signaling_Pathway_WP49_20779	0.2589736653118484	BCL2,STAT1
Hs_IL-9_Signaling_Pathway_WP22_20723	0.2649820012560126	STAT1
Hs_EPO_Receptor_Signaling_WP581_22574	0.2863041281739328	STAT1
Hs_Triacylglyceride_Synthesis_WP325_21363	0.30702203068337536	DGAT2
Hs_Inflammatory_Response_Pathway_WP453_21632	0.33700240711764157	FN1
Hs_Selenium_metabolism-Selenoproteins_WP28_29723	0.34671157688866444	SEPX1
Hs_Selenium_metabolism-Selenoproteins_WP28_30051	0.34671157688866444	SEPX1
Hs_Matrix_Metalloproteinases_WP129_20953	0.34671157688866444	MMP14
Hs_Selenium_metabolism-Selenoproteins_WP28_28969	0.34671157688866444	SEPX1
Hs_p38_MAPK_Signaling_Pathway_(BioCarta)_WP400_21524	0.375013725884557	STAT1
Hs_Striated_Muscle_Contraction_WP383_21484	0.4021177058019054	ACTA2
Hs_Peptide_GPCRs_WP24_20727	0.4021177058019054	FPR2
Hs_FAS_pathway_and_Stress_induction_of_HSP_regulation_WP314_21341	0.4021177058019054	BCL2
Hs_IL-7_Signaling_Pathway_WP205_21111	0.4364778598160193	STAT1
Hs_EGFR1_Signaling_Pathway_WP437_21600	0.43997408896295315	PRKCB,STAT1,STAT2
Hs_Wnt_Signaling_Pathway_NetPath_WP363_28127	0.4786258787536746	DAB2,PRKCB
Hs_Diurnally_regulated_genes_with_circadian_orthologs_WP410_28213	0.4920272747333495	KLF9
Hs_TGF_Beta_Signaling_Pathway_WP560_21858	0.5068913725367078	STAT1
Hs_IL-4_signaling_Pathway_WP395_28126	0.5556467432200973	STAT1
Hs_Wnt_Signaling_Pathway_WP428_28695	0.5813594886356087	PRKCB
Hs_estrogen_signalling_WP712_29675	0.6114645890057737	BCL2
Hs_GPCRs,_Other_WP117_20929	0.6114645890057737	P2RY13
Hs_estrogen_signalling_WP712_29739	0.6114645890057737	BCL2
Hs_estrogen_signalling_WP712_29593	0.6114645890057737	BCL2
Hs_G1_to_S_cell_cycle_control_WP45_20771	0.6229054935976319	CDKN2C
Hs_Myometrial_Relaxation_and_Contraction_Pathways_WP289_21289	0.6304223597450024	ACTA2,PRKCB
Hs_MAPK_signaling_pathway_WP382_28779	0.6491864776016979	MEF2C,PRKCB
Hs_Delta-Notch_Signaling_Pathway_WP61_20805	0.6801897267109871	MEF2C
Hs_G_Protein_Signaling_Pathways_WP35_20751	0.7248336267919241	PRKCB
Hs_Cell_cycle_WP179_28966	0.7289478979459377	MPEG1
